STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015,pct_white,pct_black,pct_asian,pct_indian,pct_hawaiian,pct_two_or_more_races,pct_zero_car_ownership,pct_young_adults_20_34,unemployment_rate,land_area_sq_meters,population_density_sq_meter,pct_female,pct_hispanic,pct_bachelors_plus,pct_drive_alone,pct_bike_to_work,pct_walk_to_work,housing_density,housing_density_sq_meter,total_population,per_capita_income,employment_rate,labor_force_participation_rate,pct_public_transit,pct_work_from_home,pct_one_car,pct_two_plus_cars,pct_owner_occupied,pct_renter_occupied
17,031,030101,17031030101,1400000US17031030101,301.01,Census Tract 301.01,G5020,S,127283,110999,+41.9910538,-087.6548790,G1700310030101,2019-2023,IL,,,Illinois,17,Cook County,31,,,30101,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031030101,,,17031030101,"Census Tract 301.01, Cook County, Illinois",3356,1524,63,104,42,8,0,0,31,57,151,227,55,78,150,86,112,53,17,31,18,66,145,30,0,1832,7,41,39,10,6,0,15,21,420,320,77,71,55,98,152,47,19,7,67,125,84,29,122,3356,3356,1654,679,10,599,0,58,356,136,220,3356,3051,305,1640,642,561,81,54,0,0,0,27,651,394,242,15,0,0,33,0,24,82,35,173,2912,44,0,0,0,0,0,0,0,0,0,2,0,33,0,74,248,175,55,497,329,1056,296,63,40,41700.0,3060,2037,2037,1674,363,0,1023,2456,2162,687,246,400,0,18,23,0,1475,918,449,108,0,0,0,"Census Tract 301.01, Cook County, Illinois",391,315,55,88,48,21,12,12,37,60,81,151,56,86,103,73,77,43,29,38,26,47,129,35,12,343,21,39,46,24,16,12,25,31,212,195,48,64,49,63,107,52,23,12,66,95,62,33,114,391,391,337,249,20,269,12,81,170,95,139,391,393,179,264,212,193,78,65,12,12,12,40,180,170,119,32,12,12,39,12,39,73,55,84,369,57,12,12,12,12,12,12,12,12,12,7,12,39,12,61,150,141,54,224,186,224,115,54,46,5888.0,368,371,371,257,237,12,255,162,229,201,117,141,12,30,34,12,250,228,145,112,12,12,12,49.28,20.23,17.85,0.3,0.0,10.61,53.84,37.01,17.82,127283,0.026366,54.59,9.09,61.26,34.21,1.46,5.0,2456,0.019296,3356,41700.0,54.71,66.57,39.7,10.55,39.27,6.89,31.78,68.22
17,031,030701,17031030701,1400000US17031030701,307.01,Census Tract 307.01,G5020,S,69878,0,+41.9827453,-087.6579659,G1700310030701,2019-2023,IL,,,Illinois,17,Cook County,31,,,30701,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031030701,,,17031030701,"Census Tract 307.01, Cook County, Illinois",1525,894,22,26,16,36,0,0,23,29,74,119,84,79,19,122,82,8,20,26,46,37,19,7,0,631,8,13,0,13,14,0,0,64,181,45,32,36,62,17,18,26,32,12,17,10,8,7,16,1525,1525,796,522,0,85,0,44,78,38,40,1525,1329,196,905,301,276,25,25,0,0,0,0,423,191,232,0,0,0,0,0,10,12,0,159,1261,10,0,0,0,0,0,0,0,0,5,12,0,0,19,26,160,34,43,176,168,367,131,46,64,46226.0,1440,1009,1002,903,99,7,431,966,894,191,28,122,41,0,0,0,703,445,224,34,0,0,0,"Census Tract 307.01, Cook County, Illinois",137,144,17,26,20,38,12,12,38,36,27,67,50,36,25,61,60,13,20,33,26,32,27,18,12,118,12,13,12,18,21,12,12,41,73,37,24,22,39,17,18,23,18,30,21,10,9,21,25,137,137,130,136,12,54,12,34,67,35,59,137,144,75,106,86,84,28,28,12,12,12,12,79,70,58,12,12,12,12,12,13,12,12,64,106,10,12,12,12,12,12,12,12,12,8,21,12,12,26,41,46,24,35,75,73,75,57,38,36,6889.0,123,108,109,106,58,11,75,64,88,59,22,44,35,12,12,12,93,97,74,24,12,12,12,52.2,34.23,5.57,0.0,0.0,5.11,52.91,35.08,9.81,69878,0.021824,41.38,12.85,61.54,30.5,1.1,1.33,966,0.013824,1525,46226.0,62.71,70.07,46.74,17.57,38.7,8.39,21.36,78.64
17,031,070103,17031070103,1400000US17031070103,701.03,Census Tract 701.03,G5020,S,69094,0,+41.9268110,-087.6426051,G1700310070103,2019-2023,IL,,,Illinois,17,Cook County,31,,,70103,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031070103,,,17031070103,"Census Tract 701.03, Cook County, Illinois",1449,617,0,0,0,0,0,14,0,141,248,112,29,0,58,0,0,0,0,15,0,0,0,0,0,832,0,0,0,0,0,12,0,306,347,41,39,57,23,7,0,0,0,0,0,0,0,0,0,1449,1449,1073,126,0,89,0,35,126,0,126,1449,1358,91,1304,130,130,0,0,0,0,0,0,706,471,235,0,0,0,15,0,0,50,46,357,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,98,0,468,381,0,14,73362.0,1449,1326,1326,1304,22,0,123,1243,1133,49,14,35,0,0,0,0,1084,741,317,26,0,0,0,"Census Tract 701.03, Cook County, Illinois",175,128,12,12,12,12,12,22,12,64,86,56,45,12,24,12,12,12,12,24,12,12,12,12,12,164,12,12,12,12,12,19,12,152,94,38,28,26,38,12,12,12,12,12,12,12,12,12,12,175,175,175,89,12,52,12,39,83,12,83,175,175,67,163,72,72,12,12,12,12,12,12,175,152,69,12,12,12,18,12,12,48,55,120,163,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,12,12,43,12,122,115,12,22,7545.0,175,168,168,163,23,12,57,74,113,45,22,39,12,12,12,12,113,129,94,29,12,12,12,74.05,8.7,6.14,0.0,0.0,8.7,66.64,84.27,1.66,69094,0.020971,57.42,6.28,88.42,9.97,0.0,3.83,1243,0.01799,1449,73362.0,89.99,91.51,54.14,27.38,31.07,2.29,4.32,95.68
17,031,807100,17031807100,1400000US17031807100,8071,Census Tract 8071,G5020,S,1528033,0,+42.0444535,-087.7210786,G1700310807100,2019-2023,IL,,,Illinois,17,Cook County,31,,,807100,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807100,,,17031807100,"Census Tract 8071, Cook County, Illinois",3653,1817,77,144,260,152,12,12,0,23,31,70,120,176,80,99,53,93,36,17,87,107,56,19,93,1836,169,177,186,92,69,0,4,11,40,67,165,150,135,39,76,46,49,55,81,95,53,29,48,3653,3653,2705,121,0,344,0,181,302,79,223,3653,3320,333,1481,823,684,139,57,7,73,2,0,66,0,50,16,0,0,27,0,0,26,0,539,2265,27,0,0,0,0,0,0,0,9,0,0,0,23,31,3,126,9,66,212,102,762,546,207,142,58405.0,2527,1518,1518,1491,27,0,1009,1263,1172,1048,29,329,616,52,22,0,124,27,50,14,10,0,23,"Census Tract 8071, Cook County, Illinois",524,300,51,53,140,99,17,14,12,29,29,42,64,69,59,61,40,57,30,20,55,61,35,22,69,297,82,101,76,69,65,12,7,14,39,43,69,67,76,34,54,55,46,39,54,46,33,28,45,524,524,504,124,12,157,12,203,169,68,174,524,556,201,259,154,137,82,39,10,81,7,12,53,12,46,25,12,12,43,12,12,25,12,192,277,25,12,12,12,12,12,12,12,13,12,12,12,37,37,8,58,15,42,99,53,186,171,86,66,7011.0,301,264,264,262,29,12,222,143,151,143,27,114,133,39,30,12,74,43,43,16,15,12,37,74.05,3.31,9.42,0.0,0.0,8.27,4.78,7.06,1.78,1528033,0.002391,50.26,9.12,77.66,46.19,0.0,1.76,1263,0.000827,3653,58405.0,59.0,60.07,4.46,36.39,32.34,62.88,89.42,10.58
17,031,807200,17031807200,1400000US17031807200,8072,Census Tract 8072,G5020,S,2489125,0,+42.0371751,-087.7285103,G1700310807200,2019-2023,IL,,,Illinois,17,Cook County,31,,,807200,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807200,,,17031807200,"Census Tract 8072, Cook County, Illinois",5864,2829,221,217,157,92,65,51,8,65,121,92,190,222,222,275,113,40,102,122,111,196,79,20,48,3035,231,203,111,255,79,5,0,72,63,218,320,195,179,164,162,76,106,136,119,169,57,53,62,5864,5864,2986,865,0,1318,0,277,418,351,67,5864,5029,835,2836,1934,1621,313,228,48,37,0,0,117,28,61,28,0,0,12,0,3,13,56,701,4032,103,9,0,0,0,8,0,0,10,0,26,22,30,0,192,619,78,127,391,294,1365,560,117,81,45004.0,4597,3144,3144,2938,206,0,1453,2014,1946,1643,102,408,824,257,43,9,303,73,99,115,16,0,0,"Census Tract 8072, Cook County, Illinois",629,391,141,97,78,48,43,62,14,39,71,58,118,115,83,125,53,46,74,65,60,76,47,22,32,452,129,114,64,171,59,8,17,41,51,145,139,80,77,73,76,69,65,92,46,61,53,31,35,629,629,447,214,17,421,17,159,238,223,53,629,554,238,365,316,276,122,118,45,35,17,17,56,30,36,27,17,17,19,17,5,16,55,274,385,67,15,17,17,17,14,17,17,16,17,38,24,36,17,105,211,47,66,103,234,304,108,59,52,4658.0,420,395,395,372,103,17,220,180,171,183,71,90,208,88,34,11,106,60,62,80,25,17,17,50.92,14.75,22.48,0.0,0.0,7.13,8.99,11.85,6.55,2489125,0.002356,51.76,14.24,59.95,57.16,0.11,0.46,2014,0.000809,5864,45004.0,63.91,68.39,4.13,24.72,26.05,64.95,84.43,15.57
17,031,807300,17031807300,1400000US17031807300,8073,Census Tract 8073,G5020,S,2037391,0,+42.0337614,-087.7549133,G1700310807300,2019-2023,IL,,,Illinois,17,Cook County,31,,,807300,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807300,,,17031807300,"Census Tract 8073, Cook County, Illinois",8145,4670,559,131,267,210,144,70,64,194,194,262,265,337,206,203,479,135,311,131,158,150,86,50,64,3475,116,262,152,81,164,14,0,157,232,255,133,198,373,238,255,126,107,39,148,267,34,33,91,8145,8145,3517,882,38,2905,0,191,612,394,218,8145,7538,607,3850,2806,2396,410,231,67,62,50,0,192,118,74,0,0,0,48,0,52,149,77,526,5560,52,0,0,0,0,0,0,0,26,55,23,0,84,0,133,1146,110,334,303,373,1526,1033,261,101,41989.0,6601,4088,4088,3965,123,0,2513,3187,3023,1717,159,543,646,326,43,0,1306,158,544,482,53,69,0,"Census Tract 8073, Cook County, Illinois",1138,911,524,78,153,137,111,104,58,107,115,145,137,245,129,120,180,93,178,100,106,80,64,42,80,533,127,116,76,73,151,22,17,112,137,140,77,96,165,147,182,100,62,40,85,196,40,37,68,1138,1138,587,385,61,1100,17,134,239,217,146,1138,1147,262,636,566,554,138,122,56,79,52,17,100,90,60,17,17,17,73,17,52,163,62,208,645,44,17,17,17,17,17,17,17,30,89,31,17,91,17,99,314,107,162,132,204,385,371,172,71,6829.0,819,668,668,631,106,17,541,314,352,375,112,153,316,167,41,17,236,92,201,220,45,104,17,43.18,10.83,35.67,0.47,0.0,7.51,10.49,17.7,3.01,2037391,0.003998,42.66,7.45,59.24,62.23,1.35,3.87,3187,0.001564,8145,41989.0,60.07,61.93,4.99,13.66,35.96,53.56,56.8,43.2
17,031,807400,17031807400,1400000US17031807400,8074,Census Tract 8074,G5020,S,1396762,0,+42.0281935,-087.7398439,G1700310807400,2019-2023,IL,,,Illinois,17,Cook County,31,,,807400,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807400,,,17031807400,"Census Tract 8074, Cook County, Illinois",6883,3201,492,240,176,198,63,22,15,76,110,135,140,127,168,298,214,57,99,123,206,52,38,82,70,3682,126,388,280,100,98,15,91,182,171,97,321,259,157,325,217,57,106,49,191,201,100,26,125,6883,6883,3439,872,15,2035,0,158,364,229,135,6883,6383,500,2822,2007,1736,271,260,9,2,0,0,179,85,68,26,0,0,36,0,45,53,88,414,4321,128,0,0,0,0,39,0,0,42,37,91,12,40,0,138,600,34,152,496,360,1451,465,116,120,39705.0,5123,3232,3203,3013,190,29,1891,2429,2345,1415,75,498,613,200,29,0,930,145,447,237,101,0,0,"Census Tract 8074, Cook County, Illinois",1101,563,346,139,110,128,74,28,23,58,86,89,105,105,84,197,129,57,59,102,118,65,42,71,54,675,103,308,233,82,76,23,65,94,99,64,195,104,83,142,104,63,73,48,139,119,79,29,121,1101,1101,492,1057,24,408,17,108,167,121,120,1101,1113,169,369,332,332,138,134,18,4,17,17,98,76,51,41,17,17,56,17,70,63,76,202,456,87,17,17,17,17,62,17,17,63,60,83,21,63,17,93,249,53,108,137,157,378,187,75,87,4303.0,505,384,390,395,99,33,393,227,233,237,63,165,232,108,35,17,192,105,149,113,93,17,17,49.96,12.67,29.57,0.22,0.0,5.29,9.38,13.28,5.88,1396762,0.004928,53.49,7.26,58.13,61.52,1.59,1.88,2429,0.001739,6883,39705.0,58.81,63.09,6.34,14.67,40.3,50.32,60.34,39.66
17,031,807500,17031807500,1400000US17031807500,8075,Census Tract 8075,G5020,S,988887,0,+42.0279578,-087.7281380,G1700310807500,2019-2023,IL,,,Illinois,17,Cook County,31,,,807500,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807500,,,17031807500,"Census Tract 8075, Cook County, Illinois",3243,1720,71,91,123,24,32,19,46,46,52,178,73,184,116,122,122,21,81,34,55,113,69,27,21,1523,44,93,92,33,6,4,7,19,132,101,93,88,155,150,49,15,72,22,130,114,30,19,55,3243,3243,1414,163,0,1162,0,272,232,211,21,3243,2728,515,1785,1254,999,255,164,43,0,0,48,116,27,79,10,0,0,0,0,60,15,0,340,2493,105,0,0,22,0,0,0,0,0,0,103,14,60,6,46,353,95,84,213,196,841,291,30,34,50122.0,2715,1952,1952,1827,125,0,763,1083,1083,969,56,241,460,129,75,8,114,0,79,21,14,0,0,"Census Tract 8075, Cook County, Illinois",370,308,42,61,69,27,32,23,49,56,38,102,50,88,55,80,89,22,53,35,35,80,47,22,36,177,38,53,55,37,10,8,12,18,46,78,59,45,58,76,41,18,44,19,59,55,30,18,38,370,370,336,107,12,385,12,187,233,232,26,370,423,324,259,221,204,107,75,41,12,12,53,80,19,77,16,12,12,12,12,68,23,12,116,303,59,12,12,28,12,12,12,12,12,12,100,24,57,14,36,167,74,47,100,112,181,102,35,30,4164.0,343,331,331,275,82,12,155,110,110,120,68,81,102,82,61,13,59,12,57,23,22,12,12,43.6,5.03,35.83,0.0,0.0,7.15,5.17,18.62,6.4,988887,0.003279,46.96,15.88,55.84,55.97,3.36,0.84,1083,0.001095,3243,50122.0,67.29,71.9,6.5,19.05,29.55,65.28,89.47,10.53
17,031,807700,17031807700,1400000US17031807700,8077,Census Tract 8077,G5020,S,1697095,0,+42.0207639,-087.7542195,G1700310807700,2019-2023,IL,,,Illinois,17,Cook County,31,,,807700,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807700,,,17031807700,"Census Tract 8077, Cook County, Illinois",6298,2844,172,260,122,100,36,0,9,172,212,169,263,156,215,269,174,86,20,21,111,145,65,16,51,3454,189,482,236,77,105,50,0,128,167,151,106,211,259,218,286,58,44,66,140,301,106,24,50,6298,6298,3186,647,38,1583,0,405,439,188,251,6298,5427,871,2676,2168,1698,470,452,18,0,0,0,84,39,45,0,0,0,0,0,0,19,71,334,4160,315,0,0,0,0,40,0,25,46,38,13,10,13,27,17,752,52,70,658,249,1006,533,220,76,37546.0,4732,2924,2924,2745,179,0,1808,2424,2290,1806,89,683,777,207,0,50,484,172,304,8,0,0,0,"Census Tract 8077, Cook County, Illinois",865,376,91,110,96,101,61,17,14,96,184,104,134,81,153,147,94,71,25,26,82,92,49,24,45,634,166,260,147,49,111,65,17,136,137,88,71,101,143,129,121,51,35,61,108,171,84,30,48,865,865,617,671,60,524,17,302,199,148,161,865,907,348,435,383,326,250,237,38,17,17,17,91,62,55,17,17,17,17,17,17,29,64,139,405,213,17,17,17,17,64,17,35,62,60,21,18,22,35,35,278,62,62,261,122,284,145,148,67,6754.0,537,533,533,435,258,17,326,228,247,204,95,180,159,153,17,52,195,169,121,13,17,17,17,50.59,10.27,25.13,0.6,0.0,6.97,11.4,16.8,6.12,1697095,0.003711,54.84,13.83,50.1,63.45,0.0,0.71,2424,0.001428,6298,37546.0,58.01,61.79,3.14,12.48,43.1,45.5,78.86,21.14
17,031,807900,17031807900,1400000US17031807900,8079,Census Tract 8079,G5020,S,2013730,0,+42.0041886,-087.7487798,G1700310807900,2019-2023,IL,,,Illinois,17,Cook County,31,,,807900,,,,,,,,,,,,.,.,,,,,,,,,,,,1400000US17031807900,,,17031807900,"Census Tract 8079, Cook County, Illinois",4295,2119,334,161,91,100,47,0,14,38,74,20,151,122,120,70,173,9,46,58,109,117,100,100,65,2176,158,188,108,54,0,6,46,119,54,137,207,98,77,68,184,31,66,52,129,94,107,132,61,4295,4295,2540,248,7,1188,0,87,225,173,52,4295,3974,321,1769,1392,1100,292,292,0,0,0,0,38,0,34,4,0,0,6,0,0,0,0,333,2831,58,0,0,0,0,0,13,10,48,0,22,0,0,0,56,444,24,48,220,97,976,397,296,122,51997.0,3223,1889,1889,1811,78,0,1334,1473,1404,1384,29,337,610,335,60,13,20,0,0,20,0,0,0,"Census Tract 8079, Cook County, Illinois",529,435,357,113,82,89,40,12,25,34,51,19,119,56,92,63,81,13,38,56,51,54,50,55,50,246,126,81,51,50,12,9,62,81,33,121,71,88,62,43,87,26,44,53,73,43,52,78,35,529,529,648,201,12,452,12,125,166,158,50,529,588,181,213,201,170,113,113,12,12,12,12,36,12,33,7,12,12,11,12,12,12,12,125,244,54,12,12,12,12,12,22,15,42,12,32,12,12,12,39,173,25,40,94,64,261,129,167,105,9899.0,284,202,202,212,85,12,237,114,107,117,33,121,145,103,45,15,22,12,12,22,12,12,12,59.14,5.77,27.66,0.16,0.0,5.24,2.07,11.83,4.13,2013730,0.002133,50.66,7.47,66.69,62.18,0.0,0.0,1473,0.000731,4295,51997.0,56.19,58.61,2.15,18.82,24.0,73.93,98.58,1.42
