GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASNQE001,ASNQE002,ASNQE003,ASNQE004,ASNQE005,ASNQE006,ASNQE007,ASNQE008,ASNQE009,ASNQE010,ASNQE011,ASNQE012,ASNQE013,ASNQE014,ASNQE015,ASNQE016,ASNQE017,ASNQE018,ASNQE019,ASNQE020,ASNQE021,ASNQE022,ASNQE023,ASNQE024,ASNQE025,ASNQE026,ASNQE027,ASNQE028,ASNQE029,ASNQE030,ASNQE031,ASNQE032,ASNQE033,ASNQE034,ASNQE035,ASNQE036,ASNQE037,ASNQE038,ASNQE039,ASNQE040,ASNQE041,ASNQE042,ASNQE043,ASNQE044,ASNQE045,ASNQE046,ASNQE047,ASNQE048,ASNQE049,ASN1E001,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOBE001,ASOBE002,ASOBE003,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASRTE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS7E001,ASUTE001,ASUTE002,ASUTE003,ASUTE004,ASUTE005,ASUTE006,ASUTE007,ASUTE008,ASUTE009,ASUTE010,ASUTE011,ASUTE012,ASUTE013,ASUTE014,ASUTE015,NAME_M,ASNQM001,ASNQM002,ASNQM003,ASNQM004,ASNQM005,ASNQM006,ASNQM007,ASNQM008,ASNQM009,ASNQM010,ASNQM011,ASNQM012,ASNQM013,ASNQM014,ASNQM015,ASNQM016,ASNQM017,ASNQM018,ASNQM019,ASNQM020,ASNQM021,ASNQM022,ASNQM023,ASNQM024,ASNQM025,ASNQM026,ASNQM027,ASNQM028,ASNQM029,ASNQM030,ASNQM031,ASNQM032,ASNQM033,ASNQM034,ASNQM035,ASNQM036,ASNQM037,ASNQM038,ASNQM039,ASNQM040,ASNQM041,ASNQM042,ASNQM043,ASNQM044,ASNQM045,ASNQM046,ASNQM047,ASNQM048,ASNQM049,ASN1M001,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOBM001,ASOBM002,ASOBM003,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASRTM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS7M001,ASUTM001,ASUTM002,ASUTM003,ASUTM004,ASUTM005,ASUTM006,ASUTM007,ASUTM008,ASUTM009,ASUTM010,ASUTM011,ASUTM012,ASUTM013,ASUTM014,ASUTM015
"G1700010000100","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000100",,,"17001000100","Census Tract 1, Adams County, Illinois",4459,1839,19,153,77,31,0,0,0,49,126,134,163,92,134,131,192,41,38,96,87,90,88,64,34,2620,49,176,130,143,35,0,80,32,77,199,94,226,134,89,104,142,62,112,120,263,154,50,149,4459,4459,4042,177,0,45,0,0,195,20,175,4459,4459,0,2259,1971,1923,48,48,0,0,0,0,20,20,0,0,0,0,0,0,0,33,0,235,3485,0,0,0,0,0,0,0,0,0,0,0,0,88,144,113,910,51,321,488,465,589,236,64,16,42287,3805,2339,2339,2259,80,0,1466,2457,2367,2107,0,940,872,280,15,0,260,21,185,12,22,20,0,"Census Tract 1, Adams County, Illinois",493,291,33,54,56,36,12,12,12,68,95,90,137,68,93,114,131,55,30,95,59,57,65,51,37,341,49,86,80,94,38,12,95,49,52,110,65,180,72,63,87,89,48,124,90,99,67,49,151,493,493,520,142,12,52,12,12,173,32,171,493,493,12,360,344,333,57,57,12,12,12,12,16,16,12,12,12,12,12,12,12,26,12,164,446,12,12,12,12,12,12,12,12,12,12,12,12,79,100,94,262,50,139,206,216,215,116,60,21,6028,475,361,361,360,108,12,289,277,290,296,12,288,198,159,24,12,115,28,99,23,34,34,12
"G1700010000201","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000201",,,"17001000201","Census Tract 2.01, Adams County, Illinois",1989,937,43,12,24,42,11,0,28,12,36,45,116,101,28,39,95,23,85,40,43,46,38,14,16,1052,60,172,53,26,8,3,20,16,47,86,21,43,25,97,82,37,63,41,59,28,8,24,33,1989,1989,1872,66,0,0,0,11,40,5,35,1989,1955,34,976,874,821,53,45,8,0,0,0,0,0,0,0,0,0,0,0,8,8,17,69,1459,0,0,7,0,0,0,0,0,0,0,22,8,38,18,32,527,38,126,182,89,251,90,16,15,31656,1620,1041,1041,990,51,0,579,930,906,700,11,282,247,134,26,0,206,54,83,69,0,0,0,"Census Tract 2.01, Adams County, Illinois",295,128,30,16,23,43,15,12,29,14,25,37,72,47,32,30,50,30,52,39,29,25,32,14,20,247,64,105,36,25,12,4,30,17,23,71,17,36,25,53,34,32,36,27,42,19,12,32,24,295,295,304,42,12,12,12,16,32,9,31,295,298,44,164,160,168,44,41,11,12,12,12,12,12,12,12,12,12,12,12,13,22,30,47,159,12,12,10,12,12,12,12,12,12,12,25,12,37,26,30,138,36,53,64,45,94,56,17,16,3635,173,162,162,165,32,12,104,91,97,98,13,83,69,79,17,12,67,44,45,44,12,12,12
"G1700010000202","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000202",,,"17001000202","Census Tract 2.02, Adams County, Illinois",2759,1290,59,75,41,31,85,95,7,72,43,125,93,52,74,90,60,37,73,0,41,72,22,11,32,1469,41,50,169,45,140,22,0,202,75,83,60,81,23,91,119,11,75,9,41,35,46,48,3,2759,2759,2172,155,0,135,0,29,268,25,243,2759,2694,65,1408,1233,1214,19,16,0,0,3,0,13,13,0,0,0,0,0,0,0,61,28,73,1625,12,0,0,0,0,0,0,0,0,0,0,0,10,58,35,443,95,139,210,212,338,42,31,0,30452,2310,1493,1493,1446,47,0,817,1114,1050,755,3,253,309,169,10,11,295,10,139,119,12,15,0,"Census Tract 2.02, Adams County, Illinois",336,220,52,68,54,33,52,67,17,57,33,81,63,53,64,73,50,54,40,12,38,48,24,17,28,207,47,52,73,51,69,26,12,105,64,55,55,51,25,66,64,18,54,14,29,29,50,33,5,336,336,390,85,12,88,12,35,129,26,123,336,343,39,255,244,243,30,25,12,12,11,12,21,21,12,12,12,12,12,12,12,39,37,63,223,27,12,12,12,12,12,12,12,12,12,12,12,17,51,31,155,64,61,84,100,151,35,44,12,3823,252,257,257,253,37,12,151,100,114,108,5,84,100,80,15,16,120,16,87,84,18,24,12
"G1700010000400","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000400",,,"17001000400","Census Tract 4, Adams County, Illinois",3536,1925,134,184,113,52,23,12,0,28,239,10,47,143,241,62,207,70,39,18,46,74,121,12,50,1611,85,83,159,33,36,11,0,59,126,134,79,186,76,53,120,39,51,19,68,51,47,31,65,3536,3536,2882,289,0,0,0,13,352,80,272,3536,3465,71,1347,1143,955,188,116,72,0,0,0,33,33,0,0,0,0,0,0,0,78,21,72,2524,43,0,0,0,0,0,22,0,0,0,32,66,29,70,34,1048,97,320,382,131,184,52,14,0,21995,2729,1395,1395,1359,36,0,1334,1702,1461,820,97,192,327,181,11,12,641,199,341,89,12,0,0,"Census Tract 4, Adams County, Illinois",451,299,107,109,56,41,38,22,12,35,122,11,33,96,85,65,189,55,46,20,35,58,52,13,38,300,56,50,151,32,35,20,12,52,69,87,53,90,80,55,72,39,35,21,52,35,44,68,42,451,451,447,151,12,12,12,18,179,72,162,451,458,55,285,271,247,122,91,63,12,12,12,34,34,12,12,12,12,12,12,12,75,32,62,291,67,12,12,12,12,12,35,12,12,12,39,50,24,54,29,280,59,192,169,90,89,44,23,12,3620,323,293,293,286,46,12,218,179,204,137,50,94,127,99,13,20,205,94,174,50,20,12,12
"G1700010000500","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000500",,,"17001000500","Census Tract 5, Adams County, Illinois",2075,963,70,96,61,17,18,0,0,59,89,95,52,47,20,90,46,26,30,8,5,39,71,2,22,1112,116,56,37,48,9,44,27,31,82,41,12,110,94,66,97,24,25,9,44,27,31,47,35,2075,2075,1740,75,0,56,0,67,137,76,61,2075,1734,341,897,822,591,231,122,109,0,0,0,17,17,0,0,0,0,0,0,0,0,0,58,1386,6,0,0,0,0,0,0,0,0,27,6,10,67,15,8,551,98,125,234,33,159,37,0,10,24362,1615,980,980,912,68,0,635,930,844,414,31,117,152,90,13,11,430,31,296,103,0,0,0,"Census Tract 5, Adams County, Illinois",327,189,40,39,84,19,22,12,12,44,67,48,43,30,19,45,41,31,26,10,12,32,44,4,22,212,62,31,40,29,13,34,30,31,41,32,13,76,102,61,49,21,25,10,30,17,29,33,22,327,327,306,45,12,49,12,77,89,74,54,327,276,164,163,136,93,110,68,83,12,12,12,22,22,12,12,12,12,12,12,12,12,12,72,221,14,12,12,12,12,12,12,12,12,39,8,20,57,23,12,110,55,105,86,28,83,39,12,13,3637,222,165,165,161,45,12,166,120,131,103,34,51,58,70,17,17,124,27,131,66,12,12,12
"G1700010000600","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000600",,,"17001000600","Census Tract 6, Adams County, Illinois",4161,2019,108,102,91,169,26,32,8,87,129,169,148,102,116,133,127,53,135,67,32,103,72,10,0,2142,158,100,154,47,20,39,8,105,196,155,157,141,189,109,145,56,37,74,34,71,32,68,47,4161,4161,3816,182,3,11,2,24,123,67,56,4161,4100,61,2380,1973,1838,135,78,0,53,4,0,22,22,0,0,0,0,0,0,55,144,0,186,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,708,102,165,345,284,745,452,64,41,49398,3380,2472,2472,2392,80,0,908,1980,1944,1281,33,266,550,393,16,23,663,137,328,86,112,0,0,"Census Tract 6, Adams County, Illinois",476,296,68,82,51,111,30,36,12,74,120,112,74,59,67,77,75,39,96,63,28,70,86,16,12,305,95,51,84,32,24,64,12,90,102,77,61,72,134,66,56,46,36,62,27,63,43,82,29,476,476,502,130,5,18,4,39,72,62,50,476,475,62,400,388,389,72,53,12,52,9,12,32,32,12,12,12,12,12,12,67,94,12,86,321,12,12,12,12,12,12,12,12,12,12,12,12,12,3,12,251,82,96,160,101,170,177,46,33,7622,381,399,399,402,58,12,278,188,194,206,29,95,128,170,15,23,163,86,129,54,117,12,12
"G1700010000700","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000700",,,"17001000700","Census Tract 7, Adams County, Illinois",1060,560,8,20,20,0,16,13,5,8,93,109,0,66,34,12,9,44,20,7,6,46,11,2,11,500,34,0,18,0,21,29,0,0,13,19,36,14,46,6,9,5,55,14,93,29,22,29,8,1060,1060,849,138,9,5,0,5,54,27,27,1060,1025,35,387,281,268,13,13,0,0,0,0,0,0,0,0,0,0,0,0,33,59,0,14,868,18,0,0,0,0,0,0,0,0,0,87,9,14,73,19,236,80,84,113,44,63,22,6,0,22566,960,431,431,387,44,0,529,1059,739,46,0,20,26,0,0,0,693,345,293,47,6,0,2,"Census Tract 7, Adams County, Illinois",196,106,19,22,19,12,29,15,8,14,76,47,12,33,26,14,15,34,25,11,9,42,13,5,12,164,48,12,18,12,26,33,12,12,17,25,29,15,60,15,16,7,44,17,108,32,23,25,10,196,196,230,85,11,12,12,15,34,29,24,196,194,31,121,122,122,16,16,12,12,12,12,12,12,12,12,12,12,12,12,26,37,12,21,166,14,12,12,12,12,12,12,12,12,12,108,16,19,69,23,100,42,50,57,39,38,24,9,12,4688,178,121,121,121,39,12,125,184,161,36,12,25,26,12,12,12,158,134,86,66,9,12,5
"G1700010000800","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000800",,,"17001000800","Census Tract 8, Adams County, Illinois",2462,1245,52,46,63,3,0,0,0,6,9,149,219,103,94,80,61,0,0,0,135,91,63,40,31,1217,77,49,93,131,55,3,19,92,61,12,66,151,29,13,93,59,30,22,18,48,32,42,22,2462,2462,1924,349,0,3,0,32,154,40,114,2462,2443,19,970,788,619,169,132,0,37,0,0,34,34,0,0,0,0,0,0,0,55,46,47,1773,2,0,0,0,0,0,0,0,0,0,53,0,0,90,171,926,38,68,182,59,135,48,0,1,19588,2082,1092,1092,970,122,0,990,1300,1046,526,0,132,260,35,60,39,520,206,307,7,0,0,0,"Census Tract 8, Adams County, Illinois",438,293,54,43,64,11,12,12,12,14,17,147,132,74,81,61,48,12,12,12,131,88,54,35,36,318,68,40,71,119,44,8,28,103,43,21,49,118,32,21,62,84,26,33,19,38,32,38,25,438,438,355,254,12,8,12,47,147,48,153,438,448,41,309,280,188,163,144,12,54,12,12,35,35,12,12,12,12,12,12,12,71,49,39,306,4,12,12,12,12,12,12,12,12,12,80,12,12,90,231,210,52,56,100,39,89,51,12,3,4212,370,315,315,309,90,12,283,198,182,130,12,80,130,36,51,28,165,119,143,15,12,12,12
"G1700010000900","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"000900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001000900",,,"17001000900","Census Tract 9, Adams County, Illinois",2413,1151,0,73,98,49,35,14,11,96,63,105,61,65,19,54,64,76,91,9,76,41,19,32,0,1262,104,124,73,17,7,15,36,39,41,142,54,92,95,16,128,61,24,14,15,16,115,15,19,2413,2413,2095,138,0,11,0,18,151,14,137,2413,2381,32,1260,1202,1130,72,72,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,34,1622,9,0,0,0,0,0,0,0,0,0,9,0,0,33,49,413,103,142,243,235,341,45,0,0,35323,1934,1413,1413,1271,142,0,521,1371,1221,683,9,209,295,56,114,0,538,18,404,116,0,0,0,"Census Tract 9, Adams County, Illinois",385,224,12,57,60,46,39,22,16,73,36,68,48,63,27,35,45,78,63,13,70,26,21,46,12,242,86,75,42,20,13,26,49,49,32,78,49,50,67,18,76,39,23,20,17,17,145,15,24,385,385,408,146,12,18,12,27,82,23,83,385,379,35,268,270,267,63,63,12,12,12,12,12,12,12,12,12,12,12,12,18,21,12,32,285,16,12,12,12,12,12,12,12,12,12,15,12,12,54,39,134,79,70,172,111,182,48,12,12,12608,352,279,279,271,80,12,215,204,233,166,15,85,86,40,100,12,169,21,166,69,12,12,12
"G1700010001001","2019-2023","IL",,,"Illinois","17","Adams County","001",,,"001001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17001001001",,,"17001001001","Census Tract 10.01, Adams County, Illinois",3198,1550,112,67,134,53,32,13,55,100,136,155,82,58,14,171,167,16,33,47,0,37,45,12,11,1648,138,68,137,76,10,9,0,51,100,72,136,39,35,257,108,91,16,42,55,76,35,62,35,3198,3198,2975,41,0,0,0,9,173,76,97,3198,3075,123,1731,1553,1232,321,230,48,41,0,2,12,0,0,0,0,12,0,11,0,41,40,74,2143,0,18,0,0,0,0,0,0,0,0,0,11,13,11,0,699,42,253,312,286,319,115,35,29,29530,2536,1831,1831,1757,74,0,705,1451,1364,1078,41,360,429,176,37,35,286,56,105,97,3,25,0,"Census Tract 10.01, Adams County, Illinois",385,210,62,40,86,51,33,20,51,85,88,78,55,36,18,80,85,20,32,55,12,29,39,18,18,276,104,63,107,71,17,12,12,42,57,48,64,27,27,106,79,66,24,34,37,43,32,71,35,385,385,372,40,12,12,12,13,115,91,67,385,390,95,269,265,240,162,153,47,47,12,5,19,12,12,12,12,19,12,19,12,37,47,59,245,12,28,12,12,12,12,12,12,12,12,12,18,16,17,12,185,36,114,114,132,121,68,51,27,3483,261,258,258,264,52,12,192,123,124,158,37,134,133,91,31,40,108,70,73,56,4,31,12
